row_index,code,name
0,DE,"Alsace, then Germany"
1,DE,Alsace
2,DE,Germany
3,AR,Argentina
4,AU,Australia
5,AT,Austria
6,BE,Belgium
7,MM,Burma
8,MM,Myanmar
9,CA,Canada
10,CL,Chile
11,CN,China
12,CO,Colombia
13,CR,Costa Rica
14,CZ,Czechoslovakia
15,VN,Democratic Republic of Vietnam
16,DK,Denmark
17,TL,East Timor
18,EG,Egypt
19,DE,Federal Republic of Germany
20,FI,Finland
21,FR,France
22,DE,Germany
23,GH,Ghana
24,UK,United Kingdom
25,GR,Greece
26,GT,Guatemala
27,HU,Hungary
28,IS,Iceland
29,IN,India
30,IE,Ireland
31,IL,Israel
32,IT,Italy
33,JP,Japan
34,MX,Mexico
35,NG,Nigeria
36,KR,South Korea
37,NO,Norway
38,PK,Pakistan
39,IL,Palestine
40,PL,Poland
41,PT,Portugal
42,RU,Russia
43,LC,Saint Lucia
44,ZA,South Africa
45,ES,Spain
46,HU,Austria-Hungary
47,SE,Sweden
48,CH,Switzerland
49,NL,the Netherlands
50,CN,Tibet
51,TN,Tunisia
52,ZA,Union of South Africa
53,US,USA
54,RU,USSR
55,RS,Yugoslavia
56,LU,Luxembourg
57,GB,Scotland
58,TT,Trinidad
59,NZ,New Zealand
60,BA,Bosnia
61,LT,Lithuania
62,TW,Taiwan
63,KP,Korea
64,FO,Faroe Islands
65,ID,"Java, Dutch East Indies (now Indonesia)"
66,RO,Romania
67,VE,Venezuela
68,DK,"Sleswick, then Denmark"
69,DK,Sleswick
70,IO,British India
71,RS,Yugoslavia (now Serbia)
72,DZ,Algeria
73,GP,Guadeloupe Island
74,TR,Turkey
75,BG,Bulgaria
76,,Southern Rhodesia
77,IR,Iran
78,KE,Kenya
79,PL,"Poland, then Russian Empire"
80,BD,Bangladesh
81,IR,Persia
82,IR,Persia (now Iran)
83,MU,Mauritius
84,BR,Brazil
85,ZW,Southern Rhodesia (now Zimbabwe)
86,PL,"Poland, Russian Empire"
87,SK,Hungary (now Slovakia)
88,PL,Prussia
89,PL,Prussia (now Poland)
90,DE,Hesse-Kassel (now Germany)
91,RU,Prussia (now Russia)
92,DE,West Germany
93,DE,Schleswig (now Germany)
94,DE,Schleswig
95,DE,East Germany
96,PL,Germany (now Poland)
97,PL,Austria-Hungary (now Poland)
98,IE,Northern Ireland
99,LT,Russian Empire (now Lithuania)
100,RU,"Russia, Soviet Union"
101,AZ,Russian Empire (now Azerbaijan)
102,GR,Crete (now Greece)
103,FR,Germany (now France)
104,RU,Russian Empire
105,PK,India (now Pakistan)
106,PL,German-occupied Poland
107,BY,USSR (now Belarus)
108,RU,USSR (now Russia)
109,CZ,Czechoslovakia (now Czech Republic)
110,DE,Prussia (now Germany)
111,DE,Bavaria (now Germany)
112,LV,"Latvia, Russian Empire"
113,DE,East Friesland (now Germany)
114,SI,Austria-Hungary (now Slovenia)
115,AT,Austrian Empire (now Austria)
116,HR,Austria-Hungary (now Croatia)
117,HU,Austria-Hungary (now Hungary)
118,FI,Russian Empire (now Finland)
119,TR,Ottoman Empire (now Turkey)
120,CZ,Hungarian Empire (now Czech Republic)
121,BA,Austria-Hungary (now Bosnia and Herzegovina)
122,IL,British Protectorate of Palestine (now Israel)
123,UA,Austria-Hungary (now Ukraine)
124,UA,Russian Empire (now Ukraine)
125,DE,Mecklenburg (now Germany)
126,DE,Württemberg (now Germany)
127,CZ,Austria-Hungary (now Czech Republic)
128,JM,Jamaica
129,PL,Russian Empire (now Poland)
130,RU,Germany (now Russia)
131,IT,Tuscany (now Italy)
132,LT,Poland (now Lithuania)
133,MG,Madagascar
134,PL,Free City of Danzig (now Poland)
135,CZ,Austrian Empire (now Czech Republic)
136,IT,Austrian Empire (now Italy)
137,GA,Gabon
138,ZM,Northern Rhodesia (now Zambia)
139,VN,Vietnam
140,BY,Russian Empire (now Belarus)
141,MK,Ottoman Empire (now Republic of Macedonia)
142,MM,Burma (now Myanmar)
143,BY,Poland (now Belarus)
144,IL,British Mandate of Palestine (now Israel)
145,KR,Korea (now South Korea)
146,GH,Gold Coast (now Ghana)
147,BD,British India (now Bangladesh)
148,RU,Finland (now Russia)
149,LC,British West Indies (now Saint Lucia)
150,BB,Barbados
151,PE,Peru
152,CY,Cyprus
153,PR,Puerto Rico
154,LR,Liberia
155,YE,Yemen
